id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2352,Male,26,1,21,1,< 1 Year,No,25707,152,177,0
2353,Female,20,1,28,1,< 1 Year,No,45008,160,100,0
2354,Male,44,1,48,0,1-2 Year,Yes,2630,124,238,0
2355,Female,35,1,8,0,1-2 Year,Yes,27969,157,79,0
2356,Female,23,1,47,0,< 1 Year,Yes,36741,26,120,0
2357,Female,23,1,28,0,< 1 Year,Yes,43064,152,263,0
2358,Male,21,1,32,1,< 1 Year,No,31451,152,285,0
2359,Male,51,1,41,0,1-2 Year,Yes,30476,26,167,0
2360,Female,30,1,28,0,1-2 Year,Yes,68115,154,24,1
2361,Male,52,1,18,0,< 1 Year,Yes,39082,124,230,1
2362,Female,26,1,28,1,< 1 Year,No,44352,152,252,0
2363,Female,21,1,17,1,< 1 Year,No,33255,160,69,0
2364,Male,25,1,11,1,< 1 Year,No,41600,152,205,0
2365,Male,34,1,29,0,1-2 Year,Yes,31007,124,272,0
2366,Male,30,1,37,0,1-2 Year,Yes,2630,155,19,0
2367,Female,28,1,52,1,< 1 Year,No,28718,152,68,0
2368,Male,55,1,28,0,> 2 Years,Yes,43020,122,112,1
2369,Female,45,1,28,0,1-2 Year,Yes,35318,26,29,0
2370,Male,63,1,3,1,1-2 Year,Yes,24844,26,264,0
2371,Male,25,1,41,0,< 1 Year,Yes,34380,152,38,0
2372,Female,47,1,28,0,1-2 Year,Yes,34549,13,100,0
2373,Female,71,1,28,0,1-2 Year,Yes,38664,3,239,0
2374,Male,33,1,35,0,< 1 Year,Yes,55276,124,271,0
2375,Female,25,1,46,1,< 1 Year,No,22455,160,274,0
2376,Male,21,1,8,0,1-2 Year,Yes,41438,156,24,1
2377,Female,20,1,28,1,< 1 Year,Yes,29838,160,145,0
2378,Female,22,1,29,1,< 1 Year,No,31889,152,206,0
2379,Female,31,1,12,1,< 1 Year,No,27917,152,33,0
2380,Male,62,1,12,0,1-2 Year,Yes,31942,124,207,0
2381,Male,50,1,28,0,1-2 Year,Yes,35126,24,41,1
2382,Male,48,1,0,0,1-2 Year,Yes,2630,55,251,1
2383,Female,23,1,6,1,< 1 Year,No,32172,152,292,0
2384,Male,37,1,35,1,1-2 Year,No,34788,101,240,0
2385,Female,28,1,29,0,1-2 Year,Yes,2630,154,26,1
2386,Female,52,1,28,0,1-2 Year,Yes,43744,124,260,0
2387,Male,30,1,35,0,< 1 Year,Yes,2630,160,186,0
2388,Female,36,1,28,0,1-2 Year,Yes,41764,124,185,0
2389,Male,49,1,39,0,1-2 Year,Yes,49060,124,75,0
2390,Female,58,1,28,0,1-2 Year,No,41579,124,20,0
2391,Female,70,1,8,0,1-2 Year,Yes,39554,7,119,0
2392,Female,31,1,35,0,< 1 Year,No,49219,152,223,0
2393,Male,54,1,13,0,1-2 Year,Yes,31997,124,30,0
2394,Male,77,1,47,1,1-2 Year,No,23895,124,128,0
2395,Male,46,1,50,1,1-2 Year,No,28590,26,252,0
2396,Male,73,1,41,1,1-2 Year,No,27014,124,135,0
2397,Male,26,1,10,1,< 1 Year,No,34883,152,23,0
2398,Male,42,1,28,0,1-2 Year,Yes,32726,124,25,0
2399,Female,23,1,46,1,< 1 Year,No,26712,152,125,0
2400,Male,39,1,41,0,1-2 Year,Yes,30704,154,195,0
2401,Female,23,1,36,0,< 1 Year,Yes,2630,151,16,0
2402,Female,50,1,19,0,1-2 Year,Yes,23560,124,160,0
2403,Female,23,1,36,0,< 1 Year,No,37636,152,206,0
2404,Female,24,1,8,1,< 1 Year,No,43523,152,66,0
2405,Male,26,1,49,0,< 1 Year,Yes,35355,152,172,0
2406,Female,23,1,33,1,< 1 Year,No,25366,152,140,0
2407,Female,24,1,28,0,< 1 Year,No,2630,160,279,0
2408,Male,58,1,31,0,1-2 Year,Yes,2630,157,267,0
2409,Male,21,1,8,1,< 1 Year,Yes,25541,160,119,0
2410,Male,55,1,11,0,1-2 Year,Yes,28312,124,278,1
2411,Male,59,1,41,1,1-2 Year,No,2630,26,295,0
2412,Male,41,1,28,0,1-2 Year,Yes,49516,124,49,0
2413,Male,35,1,28,0,1-2 Year,Yes,40846,124,247,1
2414,Male,53,1,28,0,> 2 Years,Yes,44339,13,119,0
2415,Female,20,1,8,1,< 1 Year,No,2630,160,247,0
2416,Female,24,1,28,0,< 1 Year,Yes,63536,152,83,0
2417,Male,36,1,34,1,1-2 Year,No,29068,152,110,0
2418,Male,24,1,50,1,< 1 Year,No,33063,151,224,0
2419,Female,56,1,28,0,1-2 Year,Yes,39553,124,79,1
2420,Female,23,1,30,1,< 1 Year,No,27334,152,126,0
2421,Male,43,1,28,0,1-2 Year,Yes,33934,124,37,0
2422,Female,23,1,8,0,< 1 Year,Yes,38221,152,42,0
2423,Female,62,1,36,1,1-2 Year,Yes,31848,30,105,0
2424,Female,50,1,29,1,1-2 Year,No,2630,26,149,0
2425,Female,40,1,41,0,1-2 Year,Yes,56381,110,20,0
2426,Female,63,1,28,0,> 2 Years,Yes,33922,157,104,0
2427,Male,36,1,28,1,1-2 Year,No,27155,26,169,0
2428,Female,32,1,28,1,1-2 Year,No,26913,124,127,0
2429,Male,21,1,46,1,< 1 Year,No,50117,152,275,0
2430,Male,20,1,9,0,< 1 Year,Yes,35851,160,243,0
2431,Female,22,1,2,1,< 1 Year,No,25827,152,53,0
2432,Male,42,1,28,0,1-2 Year,Yes,32203,124,162,0
2433,Male,45,1,11,1,1-2 Year,Yes,2630,156,111,0
2434,Male,31,1,40,0,1-2 Year,Yes,24459,154,218,0
2435,Female,31,1,15,0,< 1 Year,Yes,2630,26,266,1
2436,Male,21,1,10,1,< 1 Year,No,2630,160,155,0
2437,Female,22,1,15,0,< 1 Year,Yes,38765,152,187,0
2438,Male,56,1,28,0,1-2 Year,Yes,2630,55,221,0
2439,Male,22,1,40,0,< 1 Year,Yes,44618,152,248,0
2440,Female,38,1,28,1,1-2 Year,No,48719,26,273,0
2441,Male,40,1,8,0,1-2 Year,Yes,2630,157,100,0
2442,Male,48,1,8,0,> 2 Years,Yes,35076,26,64,0
2443,Female,54,1,28,0,1-2 Year,Yes,35439,154,75,0
2444,Male,28,1,14,0,< 1 Year,Yes,48630,152,275,1
2445,Male,23,1,28,0,< 1 Year,Yes,34944,122,279,1
2446,Male,23,1,18,1,< 1 Year,No,26528,152,287,0
2447,Male,22,1,21,1,< 1 Year,No,32165,152,270,0
2448,Male,60,1,28,0,1-2 Year,Yes,46612,124,148,0
2449,Female,43,1,31,1,1-2 Year,Yes,2630,26,278,0
2450,Male,27,1,33,1,< 1 Year,No,45381,152,129,0
2451,Female,34,1,33,0,1-2 Year,Yes,30688,152,35,0
2452,Female,22,1,50,1,< 1 Year,No,2630,152,24,0
2453,Male,41,1,3,1,1-2 Year,No,2630,124,174,0
2454,Male,39,1,28,0,1-2 Year,Yes,54916,147,72,0
2455,Female,59,1,7,0,1-2 Year,Yes,2630,157,232,0
2456,Female,23,1,50,1,< 1 Year,No,21934,152,78,0
2457,Male,28,1,8,1,< 1 Year,No,43637,152,83,0
2458,Male,37,1,41,0,1-2 Year,Yes,43831,12,254,0
2459,Female,25,1,13,1,< 1 Year,No,34119,152,224,0
2460,Female,80,1,28,0,1-2 Year,Yes,54905,122,92,0
2461,Female,24,1,8,1,< 1 Year,No,40550,152,124,0
2462,Male,57,1,28,0,1-2 Year,Yes,62688,124,224,0
2463,Female,42,1,50,0,1-2 Year,Yes,2630,67,269,0
2464,Male,21,1,28,1,< 1 Year,No,72544,160,135,0
2465,Female,42,1,28,0,1-2 Year,Yes,64769,26,298,1
2466,Male,34,1,29,1,1-2 Year,No,2630,152,245,0
2467,Female,59,1,28,0,1-2 Year,Yes,2630,158,62,0
2468,Male,25,1,28,1,< 1 Year,No,20703,152,234,0
2469,Female,29,1,28,0,< 1 Year,Yes,76863,152,65,0
2470,Male,69,1,28,0,> 2 Years,Yes,27815,26,275,0
2471,Male,41,1,28,0,1-2 Year,Yes,2630,26,261,1
2472,Female,24,1,41,0,< 1 Year,Yes,28337,152,197,0
2473,Female,28,1,3,1,< 1 Year,No,2630,160,33,0
2474,Female,24,1,47,1,< 1 Year,No,37429,152,48,0
2475,Male,21,1,46,1,< 1 Year,No,39666,160,286,0
2476,Male,23,1,41,1,< 1 Year,No,52727,152,134,0
2477,Female,64,1,39,0,1-2 Year,Yes,31945,26,160,0
2478,Male,23,1,21,1,< 1 Year,No,46047,152,145,0
2479,Female,38,1,28,0,1-2 Year,Yes,50190,124,240,0
2480,Male,57,1,46,0,1-2 Year,Yes,34323,124,139,0
2481,Male,27,1,28,1,< 1 Year,No,33182,152,71,0
2482,Male,54,1,8,0,1-2 Year,Yes,57524,26,114,0
2483,Male,48,1,41,0,1-2 Year,Yes,32276,12,65,0
2484,Female,21,1,28,1,< 1 Year,No,31693,163,78,0
2485,Female,55,1,33,0,1-2 Year,Yes,2630,156,276,0
2486,Male,54,1,0,0,1-2 Year,Yes,2630,26,77,0
2487,Female,46,1,28,0,1-2 Year,Yes,31486,23,28,0
2488,Female,26,1,15,1,< 1 Year,No,2630,152,264,0
2489,Male,61,1,20,1,1-2 Year,No,2630,26,22,0
2490,Male,36,1,50,0,1-2 Year,Yes,37561,124,292,0
2491,Male,57,1,28,0,> 2 Years,Yes,45293,122,297,0
2492,Male,47,1,28,1,1-2 Year,No,32056,29,117,0
2493,Female,56,1,50,1,1-2 Year,No,2630,124,222,0
2494,Male,27,1,33,1,< 1 Year,No,27588,152,109,0
2495,Female,22,1,28,0,< 1 Year,Yes,37461,152,86,1
2496,Male,24,1,36,1,< 1 Year,No,34738,151,67,0
2497,Female,23,1,24,0,< 1 Year,Yes,29262,160,85,0
2498,Female,41,1,50,0,1-2 Year,Yes,30391,124,39,0
2499,Female,21,1,47,1,< 1 Year,No,33158,160,10,0
2500,Male,22,1,21,1,< 1 Year,No,34929,152,49,0
2501,Male,25,1,41,1,< 1 Year,No,25054,152,221,0
2502,Female,20,1,25,0,< 1 Year,Yes,32893,160,198,0
2503,Female,26,1,14,1,< 1 Year,No,29652,152,263,0
2504,Female,30,1,16,1,< 1 Year,No,21879,152,232,0
2505,Male,67,1,8,1,1-2 Year,No,43237,26,64,0
2506,Female,24,1,29,1,< 1 Year,No,55887,152,168,0
2507,Female,26,1,41,1,< 1 Year,No,53796,152,277,0
2508,Male,25,1,28,1,< 1 Year,No,70410,152,256,0
2509,Female,21,1,3,0,< 1 Year,Yes,34773,160,240,0
2510,Female,25,1,19,1,< 1 Year,No,35114,152,157,0
2511,Male,46,1,12,0,1-2 Year,Yes,31966,124,87,1
2512,Male,44,1,28,0,1-2 Year,Yes,37393,26,37,0
2513,Female,24,1,30,1,1-2 Year,No,25988,124,93,0
2514,Male,25,1,47,1,< 1 Year,No,28181,152,269,0
2515,Male,21,1,36,0,< 1 Year,No,40371,152,48,0
2516,Female,76,1,8,1,1-2 Year,No,53996,7,30,0
2517,Male,21,1,46,0,< 1 Year,Yes,30733,160,132,0
2518,Male,42,1,0,0,> 2 Years,Yes,2630,26,116,0
2519,Male,66,1,28,0,1-2 Year,Yes,50267,26,35,0
2520,Female,74,1,8,0,1-2 Year,Yes,49881,26,161,0
2521,Female,40,1,28,0,1-2 Year,Yes,2630,156,117,0
2522,Female,53,1,48,0,1-2 Year,Yes,2630,26,244,0
2523,Female,22,1,8,1,< 1 Year,No,52969,152,179,0
2524,Female,20,1,36,0,< 1 Year,Yes,28114,160,65,0
2525,Male,25,1,15,1,< 1 Year,No,32416,152,68,0
2526,Male,29,1,13,0,< 1 Year,Yes,26811,152,127,0
2527,Male,48,1,47,0,1-2 Year,Yes,29065,124,220,0
2528,Male,23,1,29,1,< 1 Year,No,2630,160,50,0
2529,Male,22,1,28,0,< 1 Year,Yes,2630,156,31,0
2530,Male,25,1,14,0,< 1 Year,No,2630,152,84,0
2531,Female,63,1,28,0,1-2 Year,Yes,53396,122,270,1
2532,Male,22,1,45,1,< 1 Year,No,36484,152,241,0
2533,Female,20,1,37,1,< 1 Year,No,35247,160,139,0
2534,Male,37,1,28,1,1-2 Year,No,2630,124,249,0
2535,Male,27,1,33,1,< 1 Year,No,32024,152,248,0
2536,Female,20,1,28,1,< 1 Year,No,31701,160,80,0
2537,Male,23,1,45,0,< 1 Year,No,2630,151,242,0
2538,Female,26,1,21,1,< 1 Year,No,19279,160,99,0
2539,Female,47,1,28,0,1-2 Year,Yes,39379,124,74,0
2540,Male,44,1,28,0,1-2 Year,Yes,45546,26,99,1
2541,Male,52,1,36,0,1-2 Year,Yes,2630,26,138,0
2542,Male,38,1,28,0,1-2 Year,Yes,26280,26,256,0
2543,Female,68,1,28,1,1-2 Year,No,31029,124,10,0
2544,Female,25,1,8,0,< 1 Year,Yes,43075,160,228,0
2545,Male,29,1,15,0,< 1 Year,Yes,30134,152,95,0
2546,Male,39,1,45,0,1-2 Year,Yes,28280,124,234,1
2547,Female,50,1,28,0,1-2 Year,Yes,2630,157,210,0
2548,Male,66,1,15,0,> 2 Years,Yes,34625,26,276,0
2549,Male,45,1,14,0,1-2 Year,Yes,35680,26,210,0
2550,Male,74,1,11,0,1-2 Year,Yes,29935,124,67,1
2551,Female,40,1,15,0,1-2 Year,Yes,39642,124,86,0
2552,Male,65,1,28,0,> 2 Years,Yes,46418,26,34,1
2553,Female,23,1,30,1,< 1 Year,No,40262,152,62,0
2554,Female,22,1,36,1,< 1 Year,No,43753,152,211,0
2555,Female,57,1,28,0,1-2 Year,Yes,52593,124,54,1
2556,Male,56,1,27,0,1-2 Year,Yes,24422,160,297,0
2557,Male,21,1,12,0,< 1 Year,Yes,27600,152,21,0
2558,Male,22,1,46,1,< 1 Year,No,30542,152,52,0
2559,Male,21,1,37,0,< 1 Year,No,2630,160,28,0
2560,Female,24,1,14,0,< 1 Year,Yes,30793,152,286,0
2561,Male,65,1,41,0,1-2 Year,Yes,29277,124,27,1
2562,Female,43,1,39,0,1-2 Year,Yes,35485,26,174,1
2563,Female,27,1,30,1,< 1 Year,No,25357,152,267,0
2564,Female,76,1,41,0,1-2 Year,Yes,24316,26,59,0
2565,Male,76,1,17,0,1-2 Year,Yes,2630,157,76,0
2566,Male,23,1,28,1,< 1 Year,No,50249,152,15,0
2567,Female,23,1,12,1,< 1 Year,No,25720,26,229,0
2568,Male,43,1,28,0,1-2 Year,Yes,23501,26,58,1
2569,Female,20,1,46,1,< 1 Year,No,15222,160,156,0
2570,Male,23,1,47,1,< 1 Year,Yes,22894,152,102,0
2571,Female,26,1,15,0,< 1 Year,No,28791,152,204,0
2572,Male,28,1,28,1,< 1 Year,No,31893,152,147,0
2573,Female,75,1,41,0,1-2 Year,Yes,42761,152,110,0
2574,Female,61,1,33,0,1-2 Year,No,24288,124,154,0
2575,Female,26,1,36,1,< 1 Year,No,40047,152,256,0
2576,Male,51,1,28,1,1-2 Year,No,94846,147,280,0
2577,Male,21,1,46,1,< 1 Year,No,33170,152,17,0
2578,Male,28,1,28,0,< 1 Year,Yes,2630,152,35,0
2579,Female,44,1,15,0,1-2 Year,Yes,2630,157,39,0
2580,Male,45,1,3,1,< 1 Year,No,49300,1,216,0
2581,Male,21,1,30,1,< 1 Year,No,40288,152,255,0
2582,Male,55,1,28,0,1-2 Year,Yes,46257,13,162,0
2583,Female,26,1,10,0,< 1 Year,Yes,28394,152,183,1
2584,Female,25,1,28,0,< 1 Year,Yes,40642,152,274,0
2585,Male,51,1,28,0,1-2 Year,Yes,39628,124,203,0
2586,Female,23,1,14,1,< 1 Year,No,19537,152,241,0
2587,Female,23,1,26,1,< 1 Year,No,24593,152,215,0
2588,Female,26,1,11,1,< 1 Year,No,28972,152,173,0
2589,Male,26,1,28,1,< 1 Year,No,36771,152,37,0
2590,Male,24,1,41,1,< 1 Year,No,50798,152,218,0
2591,Female,25,1,36,1,< 1 Year,No,48900,152,75,0
2592,Male,52,1,39,0,1-2 Year,Yes,2630,26,180,0
2593,Female,43,1,28,0,> 2 Years,Yes,2630,26,193,0
2594,Female,20,1,30,0,< 1 Year,Yes,28652,160,195,0
2595,Male,24,1,11,1,< 1 Year,No,39277,152,10,0
2596,Male,45,1,28,1,1-2 Year,No,29363,26,289,0
2597,Male,23,1,37,0,< 1 Year,No,27022,152,187,0
2598,Female,39,1,29,1,1-2 Year,No,2630,26,171,0
2599,Male,23,1,28,1,< 1 Year,No,49300,152,156,0
2600,Female,22,1,46,1,< 1 Year,No,33454,152,71,0
2601,Male,45,1,48,0,> 2 Years,Yes,2630,26,227,1
2602,Male,43,1,14,0,1-2 Year,Yes,42603,124,220,0
2603,Female,49,1,50,0,1-2 Year,Yes,37656,25,263,0
2604,Male,23,1,8,1,< 1 Year,No,28542,152,15,0
2605,Male,51,1,28,0,1-2 Year,Yes,27483,26,142,0
2606,Female,25,1,29,1,< 1 Year,No,27110,152,184,0
2607,Female,27,1,33,1,< 1 Year,No,38142,152,188,0
2608,Male,35,1,14,0,1-2 Year,Yes,33255,155,205,0
2609,Male,66,1,28,0,1-2 Year,Yes,45548,156,109,0
2610,Female,46,1,46,1,1-2 Year,No,35810,122,237,0
2611,Male,47,1,28,0,1-2 Year,Yes,37585,55,13,0
2612,Female,25,1,33,1,< 1 Year,No,26914,152,158,0
2613,Male,52,1,28,0,> 2 Years,Yes,36020,26,271,0
2614,Female,28,1,29,1,< 1 Year,No,34537,152,235,0
2615,Male,25,1,25,0,< 1 Year,Yes,26347,26,140,1
2616,Male,25,1,30,1,< 1 Year,No,21462,152,227,0
2617,Female,51,1,28,0,1-2 Year,Yes,40552,124,255,1
2618,Female,25,1,33,1,< 1 Year,No,27567,152,117,0
2619,Male,66,1,50,0,1-2 Year,Yes,27478,26,248,0
2620,Male,26,1,29,1,< 1 Year,No,41533,152,214,0
2621,Male,39,1,43,0,1-2 Year,Yes,26634,124,177,0
2622,Male,25,1,46,1,< 1 Year,No,30598,160,24,0
2623,Female,70,1,29,0,1-2 Year,No,35882,124,298,0
2624,Male,60,1,28,0,1-2 Year,Yes,43589,26,54,1
2625,Male,63,1,46,0,1-2 Year,Yes,45529,26,23,0
2626,Female,27,1,27,0,< 1 Year,No,22657,151,210,0
2627,Male,47,1,8,0,1-2 Year,Yes,2630,26,123,0
2628,Female,23,1,36,1,< 1 Year,Yes,2630,160,205,0
2629,Female,27,1,33,1,< 1 Year,No,2630,152,56,0
2630,Male,44,1,28,0,1-2 Year,Yes,47172,122,207,0
2631,Female,21,1,47,0,< 1 Year,Yes,28563,152,38,0
2632,Female,56,1,28,0,1-2 Year,Yes,32913,26,267,0
2633,Female,67,1,47,0,1-2 Year,No,45886,16,258,0
2634,Female,60,1,50,0,1-2 Year,Yes,39802,124,25,0
2635,Male,66,1,28,0,1-2 Year,Yes,57141,124,70,0
2636,Female,29,1,37,1,< 1 Year,No,33247,152,48,0
2637,Female,24,1,9,0,< 1 Year,Yes,30246,151,277,0
2638,Male,26,1,6,1,< 1 Year,No,2630,152,193,0
2639,Female,35,1,41,1,1-2 Year,No,2630,124,119,0
2640,Female,22,1,43,1,< 1 Year,No,35912,160,245,0
2641,Male,20,1,3,0,< 1 Year,Yes,26125,160,61,0
2642,Female,34,1,28,0,1-2 Year,Yes,33297,152,40,0
2643,Female,20,1,44,1,< 1 Year,No,2630,160,251,0
2644,Male,43,1,20,0,1-2 Year,Yes,2630,124,201,0
2645,Male,44,1,28,0,1-2 Year,Yes,54035,124,170,0
2646,Female,51,1,28,0,> 2 Years,Yes,48981,26,298,1
2647,Female,49,1,33,1,1-2 Year,No,34449,152,207,0
2648,Female,44,1,36,0,1-2 Year,Yes,32368,26,298,1
2649,Male,43,1,49,0,1-2 Year,Yes,2630,156,14,0
2650,Female,57,1,28,1,1-2 Year,No,70720,52,67,0
2651,Female,55,1,28,1,1-2 Year,No,33858,26,279,0
2652,Male,57,1,28,1,1-2 Year,No,49155,26,228,0
2653,Male,50,1,35,0,1-2 Year,Yes,36594,26,219,0
2654,Male,22,1,37,0,< 1 Year,Yes,43164,152,220,0
2655,Female,28,1,36,0,< 1 Year,Yes,25713,160,285,0
2656,Female,38,1,46,0,1-2 Year,Yes,25121,124,110,0
2657,Female,24,1,15,0,< 1 Year,No,24744,151,133,0
2658,Female,45,1,28,1,1-2 Year,No,58571,26,287,0
2659,Male,26,1,44,1,< 1 Year,No,26431,152,234,0
2660,Female,42,1,28,0,> 2 Years,Yes,37414,124,30,0
2661,Male,55,1,28,0,1-2 Year,Yes,2630,30,33,1
2662,Female,41,1,46,0,1-2 Year,Yes,25208,124,41,1
2663,Male,50,1,35,0,1-2 Year,Yes,35388,26,237,0
2664,Male,56,1,14,0,1-2 Year,Yes,38900,124,47,0
2665,Male,64,1,29,1,1-2 Year,No,42109,52,230,0
2666,Male,28,1,30,0,< 1 Year,Yes,18720,152,56,0
2667,Female,26,1,6,1,< 1 Year,No,22140,152,256,0
2668,Male,25,1,21,1,< 1 Year,No,27550,152,247,0
2669,Female,22,1,8,1,< 1 Year,No,48520,152,120,0
2670,Male,23,1,46,1,< 1 Year,No,35527,152,142,0
2671,Female,36,1,3,0,1-2 Year,Yes,37378,124,237,0
2672,Male,27,1,41,0,< 1 Year,Yes,2630,153,69,1
2673,Female,45,1,13,0,1-2 Year,Yes,33050,26,105,1
2674,Male,43,1,28,0,1-2 Year,Yes,46893,122,95,0
2675,Male,48,1,36,0,1-2 Year,Yes,22699,124,286,0
2676,Male,62,1,28,0,1-2 Year,Yes,35654,124,254,1
2677,Female,41,1,28,0,1-2 Year,Yes,33840,124,97,0
2678,Female,25,1,30,1,< 1 Year,No,19817,152,165,0
2679,Female,23,1,41,1,< 1 Year,No,26645,151,78,0
2680,Male,77,1,28,0,1-2 Year,Yes,50428,26,207,0
2681,Female,51,1,28,0,1-2 Year,Yes,51568,122,100,0
2682,Male,29,1,43,1,< 1 Year,No,2630,160,71,0
2683,Male,37,1,28,0,1-2 Year,Yes,33251,124,34,0
2684,Female,23,1,8,0,< 1 Year,No,44036,152,172,0
2685,Male,32,1,39,0,1-2 Year,Yes,40250,124,238,1
2686,Female,46,1,28,1,1-2 Year,No,42757,120,68,0
2687,Female,25,1,47,0,< 1 Year,No,38129,26,230,0
2688,Female,25,1,15,1,< 1 Year,No,35381,152,121,0
2689,Female,37,1,50,1,1-2 Year,No,32394,152,85,0
2690,Male,27,1,15,1,< 1 Year,No,34211,152,54,0
2691,Male,29,1,29,1,< 1 Year,No,40022,152,176,0
2692,Male,26,1,28,0,< 1 Year,Yes,24327,152,56,0
2693,Female,25,1,21,1,< 1 Year,No,42790,152,39,0
2694,Male,24,1,28,0,< 1 Year,Yes,40606,160,139,0
2695,Male,36,1,38,1,1-2 Year,No,28341,124,22,0
2696,Female,26,1,8,1,< 1 Year,No,46881,152,287,0
2697,Male,31,1,43,0,< 1 Year,Yes,28963,152,118,0
2698,Male,34,1,30,1,1-2 Year,No,28821,160,29,0
2699,Male,43,1,33,0,1-2 Year,Yes,24329,124,89,1
2700,Female,48,1,48,0,1-2 Year,Yes,2630,81,113,1
2701,Male,41,1,28,0,1-2 Year,Yes,46787,26,16,1
2702,Male,20,1,24,0,< 1 Year,Yes,2630,160,32,0
2703,Female,37,1,28,0,1-2 Year,Yes,70158,26,131,1
2704,Male,28,1,28,0,1-2 Year,Yes,49029,157,182,0
2705,Male,34,1,28,0,< 1 Year,Yes,2630,160,149,0
2706,Female,24,1,47,0,< 1 Year,No,41789,152,113,0
2707,Male,50,1,45,1,1-2 Year,No,32321,26,127,0
2708,Female,25,1,21,1,< 1 Year,No,26697,152,114,0
2709,Female,21,1,16,1,< 1 Year,Yes,2630,163,134,0
2710,Female,37,1,28,0,1-2 Year,No,33666,122,30,0
2711,Female,43,1,28,0,1-2 Year,Yes,34996,26,266,1
2712,Female,39,1,50,0,1-2 Year,Yes,35826,124,297,0
2713,Male,45,1,28,0,1-2 Year,Yes,38634,26,252,0
2714,Female,33,1,28,0,1-2 Year,Yes,37808,124,248,0
2715,Female,52,1,8,0,1-2 Year,Yes,46567,124,278,0
2716,Female,25,1,28,0,< 1 Year,Yes,24447,152,23,1
2717,Female,30,1,21,1,< 1 Year,No,24105,152,266,0
2718,Male,23,1,47,0,< 1 Year,No,30125,152,17,0
2719,Female,25,1,9,1,< 1 Year,No,25441,152,241,0
2720,Male,64,1,28,0,1-2 Year,Yes,2630,125,153,0
2721,Female,23,1,8,1,< 1 Year,No,34966,160,283,0
2722,Male,29,1,37,1,< 1 Year,No,32231,152,254,0
2723,Male,41,1,13,0,1-2 Year,Yes,2630,26,298,0
2724,Male,22,1,32,1,< 1 Year,No,32238,152,153,0
2725,Male,25,1,10,1,< 1 Year,No,30808,152,91,0
2726,Male,57,1,39,0,1-2 Year,Yes,29185,30,234,0
2727,Female,46,1,48,0,1-2 Year,Yes,2630,156,195,0
2728,Female,22,1,28,1,< 1 Year,No,44095,156,72,0
2729,Female,53,1,46,0,> 2 Years,Yes,27750,157,77,0
2730,Female,27,1,37,0,< 1 Year,No,2630,152,293,0
2731,Male,44,1,28,0,1-2 Year,Yes,50183,26,42,1
2732,Male,22,1,41,1,< 1 Year,Yes,29913,152,93,0
2733,Male,50,1,9,0,1-2 Year,Yes,2630,157,42,0
2734,Female,22,1,9,0,< 1 Year,Yes,28367,152,171,0
2735,Female,64,1,33,0,1-2 Year,Yes,32756,124,134,0
2736,Male,41,1,28,0,1-2 Year,Yes,41812,26,113,1
2737,Female,21,1,2,0,< 1 Year,Yes,32617,160,191,0
2738,Female,23,1,36,0,< 1 Year,Yes,41089,152,156,0
2739,Male,25,1,36,0,< 1 Year,Yes,63269,160,283,0
2740,Male,29,1,11,1,< 1 Year,No,37090,151,72,0
2741,Male,24,1,46,1,< 1 Year,No,35833,152,221,0
2742,Female,67,1,50,0,1-2 Year,Yes,24133,8,295,0
2743,Male,52,1,28,0,> 2 Years,Yes,36138,122,63,0
2744,Female,20,1,27,0,< 1 Year,No,37435,160,54,0
2745,Male,24,1,8,1,< 1 Year,No,44592,152,227,0
2746,Female,37,1,28,0,1-2 Year,Yes,38976,124,168,0
2747,Male,45,1,46,0,1-2 Year,Yes,2630,26,168,1
2748,Female,21,1,26,0,< 1 Year,No,28400,160,244,0
2749,Male,45,1,45,0,1-2 Year,Yes,34884,124,170,0
2750,Female,24,1,15,0,< 1 Year,No,2630,152,295,0
2751,Female,24,1,41,1,< 1 Year,No,33913,152,238,0
2752,Female,25,1,28,0,< 1 Year,Yes,42379,152,253,0
2753,Female,21,1,8,0,< 1 Year,Yes,28257,152,116,0
2754,Male,53,1,50,0,1-2 Year,Yes,45231,122,36,0
2755,Female,42,1,36,0,1-2 Year,Yes,32406,156,125,1
2756,Male,31,1,45,0,1-2 Year,Yes,2630,154,136,1
2757,Female,23,1,23,1,< 1 Year,No,30950,152,222,0
2758,Male,48,1,29,0,< 1 Year,No,2630,1,104,0
2759,Male,45,1,27,0,1-2 Year,No,25284,124,214,0
2760,Male,20,1,36,0,< 1 Year,Yes,27780,160,254,0
2761,Female,30,1,41,1,< 1 Year,No,26923,152,14,0
2762,Male,30,1,23,1,< 1 Year,No,32995,152,13,0
2763,Female,20,1,41,0,1-2 Year,Yes,2630,156,67,0
2764,Female,36,1,29,0,1-2 Year,Yes,2630,124,121,0
2765,Male,29,1,18,1,< 1 Year,No,20714,152,195,0
2766,Female,43,1,12,0,1-2 Year,Yes,27888,124,20,0
2767,Male,43,1,8,0,1-2 Year,Yes,39422,124,104,0
2768,Male,37,1,15,1,1-2 Year,No,34209,25,104,0
2769,Male,44,1,28,0,> 2 Years,Yes,45667,26,103,1
2770,Male,23,1,32,0,< 1 Year,Yes,2630,163,68,0
2771,Male,63,1,28,0,1-2 Year,Yes,42499,26,68,0
